filename,inf_label,inf_conf,moist_label,moist_conf,edge_label,edge_conf,avg_total_conf
wsnet_0469.png,0,0.5003,2,0.3708,0,0.5094,0.4602
wsnet_0467.png,1,0.5083,1,0.3511,0,0.5723,0.4773
wsnet_0473.png,1,0.5233,1,0.3448,0,0.5363,0.4682
wsnet_0474.png,1,0.5406,0,0.3388,0,0.5065,0.462
wsnet_0479.png,1,0.5065,1,0.3504,0,0.5208,0.4592
wsnet_0500.png,1,0.5069,2,0.3729,0,0.508,0.4626
wsnet_0455.png,1,0.5258,2,0.3434,1,0.5171,0.4621
wsnet_0510.png,0,0.5301,2,0.3455,1,0.5137,0.4631
wsnet_0514.png,0,0.5192,2,0.3515,1,0.5139,0.4615
wsnet_0457.png,1,0.5193,2,0.3507,1,0.5049,0.4583
wsnet_0503.png,1,0.5252,2,0.358,0,0.5335,0.4723
wsnet_0512.png,1,0.5194,2,0.3693,0,0.5383,0.4757
wsnet_0463.png,1,0.5312,0,0.342,1,0.5055,0.4595
wsnet_0482.png,1,0.5068,2,0.3657,0,0.5211,0.4645
wsnet_0437.png,0,0.5182,1,0.3362,1,0.526,0.4601
wsnet_0513.png,0,0.5007,2,0.3781,0,0.5404,0.4731
wsnet_0471.png,1,0.5277,0,0.3548,1,0.5025,0.4616
wsnet_0454.png,1,0.5265,2,0.3449,0,0.5322,0.4679
wsnet_0507.png,1,0.5344,1,0.3449,0,0.5179,0.4657
wsnet_0462.png,1,0.5082,0,0.3525,1,0.5087,0.4565
wsnet_0461.png,0,0.5031,2,0.3814,0,0.5001,0.4615
wsnet_0477.png,1,0.5349,1,0.3495,0,0.5397,0.4747
wsnet_0450.png,0,0.5051,2,0.3581,0,0.5399,0.4677
wsnet_0472.png,1,0.5103,2,0.3709,0,0.5331,0.4714
wsnet_0441.png,1,0.5268,2,0.3489,1,0.523,0.4662
wsnet_0456.png,1,0.5023,2,0.347,1,0.5096,0.453
wsnet_0442.png,0,0.5006,2,0.3729,0,0.5105,0.4614
wsnet_0478.png,1,0.5428,0,0.3408,0,0.5254,0.4697
wsnet_0496.png,1,0.5183,1,0.3578,0,0.5385,0.4715
wsnet_0458.png,1,0.5128,1,0.3536,0,0.5278,0.4647
wsnet_0443.png,1,0.5201,2,0.3637,0,0.5535,0.4791
wsnet_0489.png,1,0.5281,1,0.3374,0,0.52,0.4618
wsnet_0439.png,1,0.5226,2,0.3846,1,0.526,0.4777
wsnet_0486.png,0,0.5066,1,0.3438,0,0.5061,0.4521
wsnet_0475.png,1,0.5183,2,0.345,1,0.5389,0.4674
wsnet_0480.png,1,0.5357,1,0.3465,1,0.5031,0.4618
wsnet_0487.png,1,0.5102,2,0.3422,0,0.5385,0.4636
wsnet_0452.png,1,0.5059,2,0.3487,0,0.5181,0.4576
wsnet_0492.png,0,0.5235,1,0.3558,1,0.5507,0.4767
wsnet_0505.png,1,0.5333,2,0.358,1,0.5043,0.4652
wsnet_0494.png,1,0.5116,1,0.3453,1,0.5139,0.4569
wsnet_0464.png,1,0.5021,2,0.3703,0,0.5074,0.4599
wsnet_0483.png,0,0.5227,2,0.3665,1,0.5033,0.4642
wsnet_0447.png,1,0.5241,2,0.346,0,0.5495,0.4732
wsnet_0449.png,1,0.5081,2,0.3568,1,0.519,0.4613
wsnet_0506.png,1,0.5111,2,0.3437,0,0.546,0.4669
wsnet_0444.png,1,0.5306,1,0.3651,0,0.5045,0.4668
wsnet_0460.png,0,0.502,2,0.3502,1,0.5089,0.4537
wsnet_0502.png,1,0.5183,1,0.3485,0,0.5026,0.4565
wsnet_0470.png,1,0.535,1,0.3346,1,0.5107,0.4601
wsnet_0491.png,0,0.5242,2,0.3789,0,0.5329,0.4787
wsnet_0448.png,1,0.509,1,0.3566,1,0.5267,0.4641
wsnet_0488.png,1,0.5041,1,0.3652,0,0.5156,0.4616
wsnet_0497.png,0,0.501,1,0.3435,1,0.5044,0.4496
wsnet_0495.png,1,0.512,2,0.347,1,0.5122,0.4571
wsnet_0509.png,1,0.5125,2,0.3644,0,0.5344,0.4704
wsnet_0485.png,1,0.5056,2,0.3777,0,0.5055,0.4629
wsnet_0438.png,0,0.501,2,0.3498,0,0.5468,0.4659
wsnet_0501.png,0,0.5075,2,0.3567,0,0.5099,0.458
wsnet_0484.png,1,0.5526,2,0.3516,1,0.514,0.4727
wsnet_0508.png,0,0.5072,2,0.3528,1,0.5109,0.457
wsnet_0504.png,1,0.5179,1,0.3402,0,0.5226,0.4602
wsnet_0572.png,1,0.5225,2,0.3566,0,0.5357,0.4716
wsnet_0533.png,0,0.5198,1,0.3424,1,0.5034,0.4552
wsnet_0530.png,1,0.5065,1,0.3399,0,0.5108,0.4524
wsnet_0535.png,1,0.5016,2,0.378,0,0.5585,0.4794
wsnet_0556.png,1,0.5131,2,0.3484,0,0.5186,0.46
wsnet_0522.png,1,0.5193,2,0.3639,0,0.5139,0.4657
wsnet_0591.png,1,0.5136,2,0.337,0,0.5043,0.4517
wsnet_0585.png,1,0.5001,1,0.357,0,0.543,0.4667
wsnet_0545.png,1,0.5346,1,0.3471,1,0.5457,0.4758
wsnet_0589.png,1,0.5077,2,0.3476,1,0.528,0.4611
wsnet_0546.png,1,0.5029,2,0.3532,0,0.5455,0.4672
wsnet_0573.png,0,0.5248,2,0.384,0,0.5143,0.4744
wsnet_0583.png,1,0.5315,1,0.3533,1,0.5159,0.4669
wsnet_0553.png,1,0.5338,0,0.3495,1,0.508,0.4637
wsnet_0524.png,1,0.535,2,0.3519,0,0.5432,0.4767
wsnet_0582.png,1,0.5369,1,0.3554,0,0.5274,0.4732
wsnet_0544.png,0,0.5216,1,0.3578,0,0.5052,0.4615
wsnet_0586.png,1,0.5116,2,0.3595,0,0.5264,0.4659
wsnet_0554.png,1,0.5216,1,0.3519,1,0.5439,0.4725
wsnet_0558.png,0,0.5352,2,0.3451,1,0.509,0.4631
wsnet_0529.png,1,0.5361,1,0.3546,0,0.5923,0.4943
wsnet_0528.png,0,0.5097,2,0.3463,0,0.5187,0.4583
wsnet_0555.png,0,0.502,1,0.3413,1,0.5186,0.454
wsnet_0537.png,0,0.5383,1,0.3484,1,0.5519,0.4795
wsnet_0561.png,1,0.5173,1,0.372,0,0.5136,0.4676
wsnet_0534.png,1,0.5257,0,0.3512,0,0.5041,0.4603
wsnet_0551.png,1,0.5261,2,0.3347,1,0.5233,0.4614
wsnet_0580.png,1,0.502,2,0.3436,1,0.5204,0.4553
wsnet_0590.png,1,0.5241,2,0.382,0,0.5089,0.4717
wsnet_0540.png,1,0.5216,2,0.3491,0,0.5101,0.4603
wsnet_0559.png,0,0.5,2,0.3431,0,0.5107,0.4513
wsnet_0541.png,0,0.5139,2,0.3542,0,0.505,0.4577
wsnet_0525.png,0,0.5034,1,0.3622,0,0.5218,0.4625
wsnet_0526.png,0,0.5039,1,0.3467,0,0.5242,0.4583
wsnet_0570.png,1,0.5343,2,0.3511,0,0.5693,0.4849
wsnet_0518.png,1,0.5181,1,0.3636,0,0.5449,0.4755
wsnet_0521.png,1,0.5022,1,0.3573,1,0.5037,0.4544
wsnet_0550.png,1,0.5218,2,0.3496,0,0.5012,0.4575
wsnet_0574.png,1,0.509,1,0.3768,0,0.525,0.4703
wsnet_0552.png,1,0.5193,1,0.3487,0,0.5258,0.4646
wsnet_0575.png,1,0.5367,2,0.3845,0,0.5211,0.4808
wsnet_0538.png,1,0.5136,1,0.3691,1,0.5225,0.4684
wsnet_0557.png,0,0.5072,1,0.3654,1,0.5054,0.4593
wsnet_0568.png,1,0.5228,1,0.3573,0,0.5289,0.4697
wsnet_0571.png,0,0.5166,2,0.3468,0,0.515,0.4595
wsnet_0577.png,1,0.5161,2,0.3534,1,0.5317,0.4671
wsnet_0517.png,0,0.5012,1,0.3431,0,0.51,0.4514
wsnet_0563.png,1,0.527,2,0.3443,1,0.5002,0.4572
wsnet_0569.png,1,0.5316,2,0.3422,0,0.5579,0.4772
wsnet_0578.png,1,0.5225,1,0.351,0,0.5037,0.4591
wsnet_0566.png,1,0.5049,1,0.3704,0,0.5155,0.4636
wsnet_0579.png,1,0.5066,1,0.3466,0,0.5181,0.4571
wsnet_0576.png,0,0.5055,2,0.344,0,0.5301,0.4599
wsnet_0548.png,1,0.5163,2,0.369,0,0.5184,0.4679
wsnet_0564.png,0,0.5083,1,0.3704,1,0.5024,0.4604
wsnet_0587.png,1,0.5407,1,0.3651,1,0.5226,0.4761
wsnet_0547.png,1,0.5066,1,0.3651,0,0.552,0.4746
wsnet_0567.png,0,0.5015,1,0.3447,0,0.5189,0.455
wsnet_0539.png,0,0.5297,1,0.3487,0,0.5274,0.4686
wsnet_0543.png,0,0.5094,1,0.3531,0,0.5151,0.4592
wsnet_0560.png,1,0.5102,1,0.3455,0,0.5289,0.4615
wsnet_0527.png,1,0.5024,2,0.3513,0,0.5327,0.4621
wsnet_0565.png,1,0.554,2,0.3438,0,0.5308,0.4762
wsnet_0536.png,1,0.5072,1,0.3533,1,0.5405,0.467
wsnet_0516.png,1,0.5366,1,0.3503,1,0.5043,0.4637
wsnet_0515.png,0,0.5043,2,0.3438,0,0.5067,0.4516
wsnet_0542.png,1,0.5108,2,0.383,0,0.53,0.4746
wsnet_0532.png,1,0.503,2,0.3452,0,0.524,0.4574
wsnet_0584.png,0,0.5261,2,0.3924,0,0.5149,0.4778
wsnet_0588.png,1,0.519,2,0.3607,1,0.5283,0.4693
wsnet_0531.png,1,0.5272,1,0.3709,0,0.5341,0.4774
wsnet_0523.png,1,0.5349,2,0.3516,0,0.5073,0.4646
wsnet_0581.png,1,0.5427,1,0.3525,0,0.5131,0.4694
wsnet_0549.png,1,0.5348,1,0.388,1,0.5123,0.4784
wsnet_0520.png,1,0.5263,2,0.3498,1,0.5014,0.4591
wsnet_0562.png,0,0.5231,2,0.3466,1,0.5216,0.4638
wsnet_0519.png,1,0.5089,2,0.3547,1,0.5159,0.4598
wsnet_0644.png,1,0.5181,2,0.3735,0,0.5285,0.4734
wsnet_0651.png,1,0.549,1,0.3685,0,0.5608,0.4927
wsnet_0621.png,1,0.5328,2,0.36,0,0.521,0.4713
wsnet_0663.png,1,0.5136,2,0.3657,0,0.5089,0.4628
wsnet_0610.png,1,0.5234,2,0.3543,0,0.5063,0.4613
wsnet_0606.png,1,0.5456,1,0.3767,0,0.5397,0.4873
wsnet_0646.png,1,0.5131,0,0.3398,0,0.5001,0.451
wsnet_0634.png,1,0.5125,1,0.365,0,0.5251,0.4675
wsnet_0602.png,1,0.516,1,0.3588,1,0.5064,0.4604
wsnet_0625.png,1,0.5101,2,0.3547,0,0.5133,0.4593
wsnet_0653.png,0,0.5007,2,0.3495,0,0.5303,0.4602
wsnet_0622.png,0,0.5069,1,0.3795,0,0.5382,0.4749
wsnet_0670.png,1,0.5068,2,0.38,0,0.5063,0.4644
wsnet_0660.png,1,0.5245,1,0.3586,1,0.5238,0.469
wsnet_0619.png,1,0.5248,0,0.3495,0,0.5232,0.4658
wsnet_0667.png,1,0.5633,1,0.3592,0,0.5296,0.484
wsnet_0648.png,0,0.5225,1,0.3755,1,0.515,0.471
wsnet_0609.png,1,0.5099,2,0.3414,1,0.5167,0.456
wsnet_0605.png,1,0.5006,1,0.357,1,0.5205,0.4593
wsnet_0599.png,0,0.5015,1,0.3545,0,0.5472,0.4678
wsnet_0632.png,1,0.5556,1,0.3705,0,0.5276,0.4846
wsnet_0595.png,1,0.5173,2,0.3726,0,0.5135,0.4678
wsnet_0620.png,1,0.5064,2,0.3685,0,0.5251,0.4667
wsnet_0627.png,1,0.5073,2,0.3487,0,0.5215,0.4591
wsnet_0668.png,1,0.5386,1,0.3668,1,0.5331,0.4795
wsnet_0624.png,1,0.5054,1,0.3631,0,0.5349,0.4678
wsnet_0615.png,1,0.5123,2,0.3652,1,0.508,0.4618
wsnet_0604.png,0,0.5013,2,0.3566,0,0.5352,0.4644
wsnet_0594.png,0,0.5001,1,0.3531,0,0.5398,0.4643
wsnet_0636.png,1,0.5081,1,0.3677,0,0.5147,0.4635
wsnet_0655.png,1,0.5391,1,0.358,1,0.5222,0.4731
wsnet_0639.png,0,0.5211,1,0.3786,1,0.5208,0.4735
wsnet_0662.png,0,0.5205,1,0.359,1,0.5144,0.4646
wsnet_0656.png,0,0.5181,2,0.364,1,0.5068,0.4629
wsnet_0618.png,0,0.5041,1,0.3408,1,0.5064,0.4504
wsnet_0665.png,1,0.5094,2,0.3645,1,0.5003,0.4581
wsnet_0593.png,1,0.537,1,0.3492,0,0.528,0.4714
wsnet_0657.png,0,0.5358,2,0.3414,0,0.5291,0.4688
wsnet_0607.png,1,0.5192,2,0.362,0,0.531,0.4707
wsnet_0652.png,1,0.5032,1,0.3881,0,0.509,0.4668
wsnet_0603.png,0,0.5259,1,0.3458,0,0.505,0.4589
wsnet_0645.png,0,0.5071,1,0.3523,0,0.5007,0.4534
wsnet_0641.png,1,0.5203,2,0.369,0,0.5093,0.4662
wsnet_0658.png,1,0.5093,2,0.3447,1,0.5251,0.4597
wsnet_0650.png,1,0.5277,1,0.3603,1,0.5246,0.4708
wsnet_0592.png,1,0.5156,1,0.3543,1,0.5097,0.4599
wsnet_0649.png,0,0.5027,2,0.3471,1,0.5043,0.4514
wsnet_0635.png,1,0.5183,1,0.355,1,0.5314,0.4682
wsnet_0613.png,1,0.5073,2,0.3891,1,0.5284,0.4749
wsnet_0637.png,1,0.5256,2,0.3958,1,0.5087,0.4767
wsnet_0614.png,0,0.5033,1,0.3683,0,0.5088,0.4601
wsnet_0628.png,1,0.5237,1,0.3476,0,0.5264,0.4659
wsnet_0616.png,1,0.5164,2,0.3867,0,0.525,0.4761
wsnet_0638.png,1,0.5405,1,0.3704,0,0.5133,0.4747
wsnet_0643.png,0,0.5031,1,0.3531,1,0.5346,0.4636
wsnet_0629.png,1,0.5461,2,0.3712,1,0.5386,0.4853
wsnet_0640.png,1,0.5358,0,0.3532,0,0.5139,0.4676
wsnet_0666.png,1,0.5408,2,0.3598,1,0.5038,0.4681
wsnet_0647.png,1,0.5233,1,0.3533,1,0.5358,0.4708
wsnet_0631.png,1,0.5069,1,0.3591,0,0.5204,0.4621
wsnet_0633.png,0,0.5392,1,0.3772,0,0.5068,0.4744
wsnet_0600.png,0,0.5029,2,0.346,1,0.5109,0.4533
wsnet_0661.png,1,0.5477,1,0.3461,0,0.5297,0.4745
wsnet_0611.png,1,0.5172,1,0.3472,1,0.5154,0.4599
wsnet_0654.png,0,0.5148,2,0.3561,0,0.5419,0.4709
wsnet_0617.png,1,0.5308,2,0.3593,1,0.529,0.473
wsnet_0664.png,1,0.5216,2,0.3617,0,0.509,0.4641
wsnet_0601.png,0,0.5041,2,0.3647,0,0.5114,0.4601
wsnet_0598.png,1,0.5102,2,0.3656,0,0.5337,0.4698
wsnet_0626.png,1,0.5328,2,0.3492,0,0.5204,0.4675
wsnet_0597.png,1,0.5204,2,0.3669,0,0.529,0.4721
wsnet_0596.png,1,0.5228,1,0.3853,0,0.5298,0.4793
wsnet_0669.png,1,0.5312,2,0.381,0,0.5385,0.4836
wsnet_0659.png,1,0.5181,1,0.3608,0,0.5502,0.4764
wsnet_0642.png,1,0.525,2,0.3757,1,0.5092,0.47
wsnet_0612.png,0,0.5023,2,0.3611,0,0.524,0.4625
wsnet_0630.png,1,0.5478,1,0.341,0,0.507,0.4653
wsnet_0623.png,1,0.5271,1,0.3641,0,0.5246,0.4719
wsnet_0608.png,0,0.5026,1,0.3523,0,0.5267,0.4605
wsnet_0687.png,1,0.5005,1,0.3806,1,0.5025,0.4612
wsnet_0717.png,0,0.5007,2,0.3644,0,0.546,0.4703
wsnet_0703.png,1,0.5105,1,0.3529,0,0.5567,0.4734
wsnet_0684.png,1,0.518,2,0.3544,0,0.533,0.4685
wsnet_0721.png,1,0.512,1,0.3758,1,0.5025,0.4634
wsnet_0719.png,1,0.5194,1,0.3529,0,0.5279,0.4667
wsnet_0732.png,1,0.5351,2,0.3446,1,0.5083,0.4627
wsnet_0692.png,1,0.5201,1,0.3584,0,0.5165,0.465
wsnet_0714.png,1,0.5267,1,0.3544,0,0.5121,0.4644
wsnet_0705.png,1,0.5007,2,0.3832,0,0.5211,0.4683
wsnet_0671.png,1,0.5158,2,0.3514,0,0.5015,0.4563
wsnet_0713.png,1,0.524,2,0.3493,0,0.5298,0.4677
wsnet_0724.png,1,0.5027,2,0.368,0,0.5048,0.4585
wsnet_0733.png,1,0.5713,1,0.3619,1,0.516,0.483
wsnet_0700.png,0,0.5144,2,0.3443,0,0.5625,0.4737
wsnet_0672.png,0,0.5126,1,0.3439,0,0.5102,0.4556
wsnet_0731.png,1,0.5207,2,0.3781,0,0.5191,0.4726
wsnet_0730.png,1,0.508,1,0.3692,0,0.5043,0.4605
wsnet_0695.png,0,0.504,1,0.3627,0,0.5289,0.4652
wsnet_0749.png,1,0.5222,2,0.3382,0,0.5334,0.4646
wsnet_0706.png,1,0.513,2,0.3779,1,0.5075,0.4661
wsnet_0711.png,1,0.5264,2,0.3568,0,0.5126,0.4653
wsnet_0679.png,0,0.5058,1,0.3637,1,0.5278,0.4658
wsnet_0743.png,1,0.5281,2,0.344,0,0.5291,0.467
wsnet_0734.png,1,0.5029,1,0.3604,0,0.515,0.4595
wsnet_0712.png,1,0.5141,1,0.3509,0,0.5196,0.4615
wsnet_0709.png,1,0.5303,1,0.3561,0,0.5237,0.47
wsnet_0708.png,1,0.5291,2,0.3737,0,0.5114,0.4714
wsnet_0698.png,1,0.5279,1,0.3533,1,0.5183,0.4665
wsnet_0674.png,1,0.5423,1,0.3584,1,0.5201,0.4736
wsnet_0738.png,0,0.529,2,0.3461,0,0.504,0.4597
wsnet_0686.png,1,0.5375,1,0.3687,0,0.5336,0.4799
wsnet_0722.png,1,0.5214,2,0.346,0,0.5124,0.4599
wsnet_0697.png,1,0.5076,1,0.3808,0,0.5099,0.4661
wsnet_0676.png,0,0.5063,2,0.3636,0,0.5036,0.4578
wsnet_0750.png,0,0.5089,1,0.3577,0,0.5204,0.4623
wsnet_0746.png,1,0.5228,1,0.383,0,0.5085,0.4714
wsnet_0715.png,0,0.5139,2,0.3541,0,0.5574,0.4751
wsnet_0680.png,1,0.5169,1,0.3452,1,0.5028,0.455
wsnet_0747.png,1,0.5162,1,0.3718,0,0.5146,0.4675
wsnet_0677.png,0,0.5179,2,0.387,0,0.5199,0.4749
wsnet_0690.png,0,0.5012,2,0.3516,0,0.5267,0.4598
wsnet_0725.png,0,0.5015,2,0.3487,0,0.5188,0.4563
wsnet_0689.png,1,0.5003,2,0.3624,0,0.5547,0.4725
wsnet_0688.png,0,0.5175,1,0.383,0,0.5201,0.4735
wsnet_0728.png,1,0.5046,2,0.3584,0,0.5144,0.4591
wsnet_0729.png,1,0.5182,2,0.3759,0,0.5659,0.4867
wsnet_0693.png,0,0.5029,1,0.3627,0,0.5412,0.469
wsnet_0740.png,1,0.5506,1,0.3601,0,0.5026,0.4711
wsnet_0681.png,0,0.5137,2,0.3448,0,0.5011,0.4532
wsnet_0673.png,1,0.549,1,0.3761,0,0.5071,0.4774
wsnet_0691.png,1,0.5166,1,0.3593,0,0.5504,0.4755
wsnet_0742.png,1,0.5065,1,0.3549,0,0.5289,0.4634
wsnet_0748.png,0,0.5213,2,0.3512,0,0.52,0.4642
wsnet_0707.png,1,0.5108,1,0.3621,0,0.5044,0.4591
wsnet_0701.png,1,0.5111,2,0.3678,0,0.5023,0.4604
wsnet_0685.png,1,0.5192,2,0.3495,0,0.5129,0.4606
wsnet_0741.png,1,0.5608,1,0.3596,0,0.5081,0.4762
wsnet_0739.png,1,0.5252,1,0.3669,1,0.509,0.467
wsnet_0678.png,1,0.5396,1,0.3541,0,0.5147,0.4695
wsnet_0735.png,0,0.5235,2,0.3505,0,0.5441,0.4727
wsnet_0726.png,1,0.6041,1,0.369,0,0.5264,0.4998
wsnet_0720.png,1,0.5338,2,0.362,1,0.5007,0.4655
wsnet_0699.png,1,0.5169,1,0.3387,0,0.554,0.4698
wsnet_0716.png,1,0.5027,2,0.3788,0,0.5301,0.4705
wsnet_0694.png,1,0.5068,2,0.347,0,0.5403,0.4647
wsnet_0683.png,0,0.5257,1,0.3543,0,0.5176,0.4659
wsnet_0682.png,1,0.515,2,0.3513,0,0.5408,0.469
wsnet_0696.png,1,0.524,2,0.3493,0,0.5298,0.4677
wsnet_0675.png,1,0.5143,2,0.3407,0,0.5131,0.456
wsnet_0710.png,0,0.527,2,0.3904,0,0.504,0.4738
wsnet_0704.png,0,0.5117,1,0.3445,0,0.5007,0.4523
wsnet_0702.png,0,0.5261,1,0.362,1,0.5034,0.4638
wsnet_0751.png,1,0.5196,1,0.3515,0,0.5205,0.4638
wsnet_0744.png,0,0.5084,2,0.3611,0,0.5284,0.4659
wsnet_0737.png,0,0.504,1,0.3715,0,0.5454,0.4736
wsnet_0727.png,1,0.5105,2,0.3496,0,0.5129,0.4576
wsnet_0723.png,1,0.5523,1,0.346,0,0.5272,0.4752
wsnet_0718.png,1,0.5075,1,0.3606,0,0.5208,0.463
wsnet_0745.png,1,0.5035,1,0.3484,0,0.5413,0.4644
wsnet_0736.png,0,0.5224,1,0.3551,0,0.5549,0.4775
wsnet_0754.png,1,0.5064,2,0.3832,0,0.5134,0.4677
wsnet_0823.png,1,0.5383,2,0.3728,1,0.5023,0.4711
wsnet_0798.png,1,0.5281,1,0.3481,0,0.5435,0.4732
wsnet_0790.png,1,0.5444,1,0.3543,0,0.5311,0.4766
wsnet_0817.png,0,0.5479,2,0.3528,1,0.5068,0.4692
wsnet_0826.png,1,0.5222,1,0.3488,0,0.5038,0.4583
wsnet_0753.png,1,0.5098,2,0.3463,1,0.5116,0.4559
wsnet_0807.png,0,0.5145,2,0.355,1,0.532,0.4672
wsnet_0762.png,0,0.5067,2,0.3498,1,0.5186,0.4584
wsnet_0799.png,1,0.5319,2,0.3483,0,0.5365,0.4722
wsnet_0752.png,1,0.5056,1,0.3434,0,0.528,0.459
wsnet_0781.png,1,0.507,2,0.3517,0,0.5137,0.4575
wsnet_0824.png,1,0.5154,2,0.3836,1,0.5,0.4663
wsnet_0802.png,1,0.5325,2,0.3552,1,0.5079,0.4652
wsnet_0789.png,1,0.5149,1,0.3523,1,0.5301,0.4658
wsnet_0818.png,1,0.5049,1,0.3576,1,0.5168,0.4598
wsnet_0813.png,1,0.5153,2,0.3544,1,0.5063,0.4586
wsnet_0771.png,1,0.5194,2,0.3564,0,0.5067,0.4608
wsnet_0784.png,1,0.5482,1,0.3615,0,0.505,0.4716
wsnet_0808.png,1,0.5139,1,0.3589,0,0.5252,0.466
wsnet_0758.png,0,0.5211,1,0.3523,1,0.5048,0.4594
wsnet_0819.png,1,0.5105,2,0.3671,0,0.5031,0.4602
wsnet_0788.png,0,0.5074,2,0.3475,1,0.5202,0.4584
wsnet_0816.png,1,0.5095,1,0.3514,0,0.5051,0.4553
wsnet_0774.png,0,0.5061,2,0.3502,0,0.516,0.4574
wsnet_0769.png,0,0.513,2,0.3346,0,0.5422,0.4632
wsnet_0820.png,0,0.5136,1,0.3448,0,0.5064,0.4549
wsnet_0764.png,0,0.5257,2,0.3471,0,0.5046,0.4591
wsnet_0782.png,1,0.5183,2,0.3498,0,0.5211,0.4631
wsnet_0821.png,1,0.5343,2,0.3768,0,0.5677,0.4929
wsnet_0806.png,0,0.5132,2,0.3553,1,0.5576,0.4754
wsnet_0783.png,1,0.5176,1,0.3419,0,0.5051,0.4549
wsnet_0830.png,0,0.5014,2,0.3829,1,0.5209,0.4684
wsnet_0763.png,0,0.508,2,0.3499,1,0.5351,0.4643
wsnet_0780.png,1,0.5469,1,0.3473,1,0.5082,0.4675
wsnet_0800.png,1,0.531,2,0.3471,0,0.5387,0.4723
wsnet_0794.png,1,0.5252,2,0.3702,0,0.5184,0.4713
wsnet_0785.png,1,0.528,2,0.3547,0,0.5331,0.472
wsnet_0814.png,1,0.5407,1,0.3504,0,0.5233,0.4715
wsnet_0827.png,1,0.5713,1,0.3676,0,0.5001,0.4797
wsnet_0761.png,1,0.5316,2,0.3793,0,0.5632,0.4914
wsnet_0773.png,0,0.5168,2,0.3424,0,0.532,0.4637
wsnet_0797.png,1,0.5399,2,0.3651,0,0.5526,0.4859
wsnet_0801.png,1,0.5003,2,0.3457,0,0.5355,0.4605
wsnet_0759.png,1,0.5538,2,0.3697,1,0.5123,0.4786
wsnet_0765.png,1,0.5023,1,0.3374,0,0.5068,0.4488
wsnet_0777.png,0,0.509,1,0.3537,0,0.5327,0.4652
wsnet_0787.png,1,0.5347,2,0.351,1,0.5063,0.464
wsnet_0804.png,1,0.5202,2,0.3561,0,0.5487,0.475
wsnet_0768.png,1,0.52,0,0.3366,0,0.5564,0.471
wsnet_0812.png,0,0.5181,2,0.357,1,0.5054,0.4602
wsnet_0770.png,1,0.5157,1,0.3575,0,0.5269,0.4667
wsnet_0811.png,1,0.5342,1,0.3505,0,0.5159,0.4669
wsnet_0796.png,1,0.519,2,0.3522,1,0.5116,0.4609
wsnet_0766.png,1,0.5346,2,0.3715,1,0.5144,0.4735
wsnet_0760.png,1,0.5255,1,0.3514,0,0.5344,0.4704
wsnet_0772.png,1,0.5078,2,0.3676,0,0.5176,0.4643
wsnet_0775.png,0,0.5035,1,0.342,1,0.5223,0.456
wsnet_0809.png,1,0.523,1,0.349,0,0.5283,0.4668
wsnet_0776.png,0,0.5116,2,0.3634,1,0.509,0.4613
wsnet_0757.png,1,0.5018,1,0.3675,0,0.5321,0.4671
wsnet_0803.png,1,0.5002,2,0.3702,0,0.5188,0.463
wsnet_0810.png,0,0.5013,1,0.3421,1,0.528,0.4572
wsnet_0815.png,1,0.53,1,0.3594,0,0.5137,0.4677
wsnet_0779.png,0,0.5038,1,0.35,1,0.5316,0.4618
wsnet_0755.png,1,0.5534,2,0.3516,0,0.5074,0.4708
wsnet_0791.png,1,0.5043,1,0.3558,0,0.5311,0.4637
wsnet_0767.png,1,0.5303,2,0.351,0,0.535,0.4721
wsnet_0829.png,0,0.5174,2,0.3502,1,0.5031,0.4569
wsnet_0792.png,0,0.5171,2,0.3426,1,0.5098,0.4565
wsnet_0805.png,1,0.5209,0,0.3368,0,0.5092,0.4556
wsnet_0756.png,1,0.5252,2,0.3978,0,0.5385,0.4872
wsnet_0825.png,1,0.5403,1,0.3493,0,0.5066,0.4654
wsnet_0822.png,1,0.5408,2,0.385,0,0.5805,0.5021
wsnet_0793.png,1,0.5252,2,0.3509,0,0.5108,0.4623
wsnet_0786.png,1,0.5183,2,0.355,1,0.5252,0.4662
wsnet_0795.png,0,0.5108,2,0.3535,1,0.5068,0.4571
wsnet_0778.png,0,0.5236,2,0.3417,1,0.501,0.4554
wsnet_0828.png,1,0.5344,1,0.3562,0,0.5699,0.4868
wsnet_0882.png,0,0.5206,2,0.372,0,0.5048,0.4658
wsnet_0848.png,0,0.5268,1,0.3496,1,0.5423,0.4729
wsnet_0891.png,0,0.518,2,0.3793,0,0.5001,0.4658
wsnet_0870.png,1,0.5134,2,0.3736,0,0.5554,0.4808
wsnet_0863.png,1,0.5371,1,0.3596,1,0.5184,0.4717
wsnet_0865.png,1,0.5382,1,0.3527,1,0.5089,0.4666
wsnet_0843.png,1,0.5483,1,0.3644,1,0.5109,0.4745
wsnet_0871.png,0,0.5071,2,0.3426,1,0.5051,0.4516
wsnet_0893.png,1,0.5121,2,0.3842,1,0.502,0.4661
wsnet_0897.png,1,0.5045,1,0.3482,0,0.5257,0.4595
wsnet_0890.png,1,0.5464,0,0.336,0,0.554,0.4788
wsnet_0836.png,1,0.5308,2,0.3722,0,0.5674,0.4901
wsnet_0855.png,1,0.5556,2,0.3523,0,0.5066,0.4715
wsnet_0835.png,1,0.5165,2,0.3391,0,0.5271,0.4609
